artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_genre,cluster
Roberto Goyeneche;Orquesta Tipica Porteña,Antologia Roberto Goyeneche,Mano a Mano (with Orquesta Tipica Porteña),27,198680,False,0.5,0.406,-8.67,0,0.0541,0.913,0.0651,0.365,0.512,104.886,tango,1
Julio Sosa,Presentando a Julio Sosa,En Esta Tarde Gris,26,228213,False,0.429,0.548,-8.882,0,0.0587,0.962,3.36e-06,0.406,0.491,112.748,tango,1
Roberto Goyeneche,La Última Curda,La Última Curda,29,198235,False,0.486,0.331,-10.295,0,0.125,0.863,0.0,0.922,0.392,50.96,tango,2
Olavi Virta,20 Suosikkia / Hopeinen kuu,Hopeinen kuu - Guarda che luna,29,201466,False,0.444,0.367,-9.573,0,0.0308,0.976,0.00351,0.0951,0.442,99.853,tango,2
Carlos Gardel,Los Exitos De Sus Peliculas,Rubias De New York,27,151426,False,0.561,0.271,-9.892,1,0.117,0.995,0.034,0.133,0.73,97.22,tango,1
Carlos Di Sarli,"Tangos para Aficionados, Vol. 1",La Cachula,0,139773,False,0.656,0.222,-15.369,1,0.0527,0.927,0.0374,0.0801,0.424,122.106,tango,1
Roberto Goyeneche;Raúl Garello y su Orquesta,Antologia Roberto Goyeneche,Malevaje (with Raúl Garello y su Orquesta),29,166973,False,0.505,0.419,-11.863,1,0.0536,0.962,0.000113,0.189,0.61,112.451,tango,1
Roberto Goyeneche;Orquesta Tipica Porteña,15 Grandes Exitos - Los Discos De Oro De Roberto Goyeneche,Cafetín de Buenos Aires (with Orquesta Tipica Porteña),27,185506,False,0.473,0.447,-10.007,1,0.0883,0.717,0.0,0.414,0.425,92.381,tango,1
Julio Sosa,El varón del tango (Remastered),Recordándote - Remastered,26,187660,False,0.511,0.45,-10.764,1,0.0843,0.917,0.00104,0.109,0.57,117.169,tango,1
Roberto Goyeneche;Armando Pontier y su Orquesta Tipica,15 Grandes Exitos - Los Discos De Oro De Roberto Goyeneche,La Última Curda (with Armando Pontier y su Orquesta Tipica),27,187760,False,0.56,0.252,-12.637,0,0.0571,0.763,4.27e-06,0.245,0.594,108.824,tango,1
Alberto Castillo,"Tangos para Aficionados, Vol. 1",Nubes de Humo,0,180213,False,0.53,0.31,-12.716,0,0.0841,0.963,0.00429,0.0976,0.486,130.389,tango,1
Tita Merello,Se Dice De Mi,Niño Bien,25,127600,False,0.751,0.406,-12.835,1,0.43,0.85,0.0,0.0762,0.809,138.906,tango,1
Roberto Goyeneche;Adriana Varela,La Última Curda,Garganta Con Arena,26,214923,False,0.436,0.262,-13.454,0,0.0521,0.936,1.21e-05,0.118,0.221,97.529,tango,2
Roberto Goyeneche;Atilio Stampone y su Orquesta Tipica,Cantor de Pueblo: Roberto Goyeneche,Afiches (with Atilio Stampone y su Orquesta Tipica),27,185600,False,0.35,0.28,-10.395,0,0.055,0.94,0.00206,0.159,0.44,83.299,tango,2
Tita Merello,Éxitos de la Morocha Argentina,Los Amores con la Crisis,27,110002,False,0.598,0.329,-11.432,1,0.573,0.858,0.0,0.372,0.936,167.38,tango,1
Alfredo De Angelis;Rodi Néstor;Orquesta de Alfredo De Angelis,Los 25 Mejores Tangos,El Choclo,26,146373,False,0.637,0.511,-6.386,0,0.0284,0.835,0.676,0.0601,0.785,132.868,tango,1
Argentino Ledesma;Orquesta de Héctor Varela,Imprescindibles,Fueron Tres Años,27,213484,False,0.442,0.39,-9.777,0,0.0545,0.955,0.00341,0.162,0.566,124.507,tango,1
Alfredo De Angelis;Orquesta de Alfredo De Angelis;Carlos Dante,Los 25 Mejores Tangos,Tus Besos Fueron Míos,26,176253,False,0.479,0.405,-7.423,1,0.0327,0.875,4.67e-05,0.0792,0.623,125.074,tango,1
Carlos Gardel,The Very Best,Por Una Cabeza,46,325640,False,0.387,0.258,-12.544,0,0.0395,0.939,0.0231,0.553,0.294,62.432,tango,2
Astor Piazzolla,La Cumparsita,Adiós,24,291664,False,0.352,0.225,-12.42,0,0.0308,0.744,0.00136,0.0996,0.193,107.931,tango,2
Aníbal Troilo Y Su Orquesta Típica,El Polaco Y Yo,La Ultima Curda - 1° Version,24,211493,False,0.506,0.318,-11.851,0,0.0656,0.909,0.0,0.181,0.457,111.499,tango,2
Los Solistas,Homenaje A Juan D'Arienzo Vol 2,Carton Junao,23,138933,False,0.767,0.458,-11.055,1,0.263,0.914,0.691,0.0845,0.881,131.86,tango,1
Sexteto Milonguero,Pa' Que Bailen,Café Domínguez,24,176413,False,0.67,0.367,-4.978,0,0.0484,0.716,0.164,0.103,0.743,124.916,tango,1
Miguel Montero,Antiguo Reloj De Cobre,El Retrato De Mama,24,169041,False,0.403,0.383,-11.309,1,0.0425,0.826,8.42e-05,0.335,0.713,77.213,tango,1
Carlos Gardel,"Su Buenos Aires Querido - Su Obra Integral, Vol. 1",Melodía de Arrabal,26,157373,False,0.68,0.223,-13.047,1,0.0856,0.991,6.09e-06,0.096,0.602,121.467,tango,1
Carlos Gardel,Celebridades,Volver,26,170533,False,0.504,0.308,-8.062,0,0.0739,0.978,3.73e-05,0.264,0.582,60.048,tango,1
Teuvo Oinas,Tanssikengät,Kulkurin Saappaat,25,178666,False,0.308,0.832,-3.386,0,0.0511,0.469,3.37e-05,0.356,0.808,182.05,tango,3
Carlos Gardel,El Album De Oro De Carlos Gardel,Como Abrazado A Un Rencor,26,165520,False,0.705,0.258,-12.017,1,0.4,0.976,0.0,0.0771,0.663,81.614,tango,1
Juan D'Arienzo,"(1937), Vol. 3",Paciencia,25,143626,False,0.819,0.223,-10.131,0,0.383,0.961,0.00935,0.0568,0.678,138.764,tango,1
Juan D'Arienzo;Alberto Echagüe,Juan D'arienzo y Alberto Echague,Amarroto,25,178253,False,0.624,0.671,-5.717,0,0.0382,0.923,4.36e-05,0.0697,0.776,132.528,tango,1
Carlos Gardel,100 Anos,Esta Noche Me Emborracho,25,141426,False,0.712,0.279,-11.974,0,0.208,0.973,0.000722,0.634,0.686,129.381,tango,1
Alfredo Gobbi,Presentando a Alfredo Gobbi,Si Sos Brujo,25,209720,False,0.555,0.396,-5.075,0,0.0298,0.886,0.554,0.0631,0.51,116.52,tango,1
Julio Sosa,Secreto (En Vivo),Secreto - En Vivo,25,208222,False,0.374,0.576,-10.691,0,0.0631,0.898,0.0417,0.356,0.354,118.97,tango,2
Astor Piazzolla,Piazzolla Tangos 6,Onda Nueve,25,367613,False,0.398,0.365,-9.174,0,0.0378,0.574,0.388,0.184,0.188,120.973,tango,2
Lidia Borda;Orquesta El Arranque,Tal Vez Será Su Voz,Vida mía,24,255091,False,0.434,0.411,-5.036,1,0.0312,0.778,0.0,0.185,0.302,106.648,tango,2
Carlos Gardel,Los Exitos De Sus Peliculas,Amargura,25,153106,False,0.571,0.156,-9.633,1,0.1,0.987,0.000172,0.306,0.556,66.772,tango,1
Ariel Ardit;Orquesta Tipica,A los Cantores (En Vivo),Barrio de Tango - En Vivo,23,167200,False,0.532,0.355,-8.173,1,0.0682,0.854,0.0,0.903,0.549,122.302,tango,1
Roberto Goyeneche,Berretín,Berretin,26,159120,False,0.358,0.51,-5.281,1,0.063,0.915,0.0,0.135,0.478,84.289,tango,2
Julio Sosa,Varón (Remastered),Tarde - Remastered,24,214480,False,0.443,0.562,-11.043,0,0.051,0.933,3.78e-05,0.359,0.673,117.564,tango,1
Alberto Castillo,Los Cien Barrios Porteños,Muñeca Brava,25,170893,False,0.651,0.332,-9.912,1,0.268,0.921,4.73e-06,0.633,0.671,127.427,tango,1
Aníbal Troilo,Los Tangos del Pichuco (Remastered),Danzarín - Remastered,25,234906,False,0.411,0.262,-9.754,1,0.0343,0.662,0.0866,0.0754,0.435,124.734,tango,2
Juan D'Arienzo;Alberto Echagüe,Juan D'arienzo y Alberto Echague,El Nene del Abasto,24,174813,False,0.662,0.629,-5.891,1,0.0613,0.848,1.17e-05,0.141,0.792,132.718,tango,1
Edmundo Rivero,El Rey del Tango (Remastered),Juan Porteño - Remastered,24,163560,False,0.669,0.445,-8.659,1,0.173,0.925,0.00388,0.165,0.709,124.468,tango,1
Marko Maunuksela,Kaunista ja hyvää,Kaunista ja hyvää,25,221253,False,0.478,0.693,-4.335,0,0.0276,0.685,0.0,0.285,0.38,89.782,tango,1
Alberto Marino,La Voz De Oro Del Tango,Maria,24,146826,False,0.531,0.311,-13.318,0,0.083,0.981,0.000999,0.124,0.625,116.734,tango,1
Pepe Aguirre,Dejame morir,Jornalero,25,189637,False,0.723,0.258,-9.173,0,0.109,0.979,6.87e-05,0.37,0.8,117.861,tango,1
Susana Rinaldi,En El Underground,En Ese Ayer/Ventarrón,24,242826,False,0.58,0.292,-10.666,0,0.12,0.817,0.0,0.0905,0.328,108.499,tango,1
Alfredo De Angelis;Oscar Larroca,Medallita De La Suerte,Medallita De La Suerte,24,182293,False,0.569,0.438,-5.594,1,0.0389,0.877,5.4e-06,0.247,0.716,129.678,tango,1
Alfredo De Angelis,Tango Classics 063: Chorra,Volvamos a empezar,25,196216,False,0.531,0.23,-12.747,0,0.0435,0.891,3.51e-06,0.271,0.735,115.151,tango,1
Francisco Canaro;Ada Falcón;Charlo,"Tangos para Aficionados, Vol. 1",Casas Viejas,0,231666,False,0.567,0.271,-8.995,1,0.0615,0.969,0.0,0.0858,0.579,117.656,tango,1
Tita Merello;Francisco Canaro Y Su Orquesta Tipica,Serie De Oro,Cambalache,25,152093,False,0.648,0.366,-8.342,1,0.262,0.855,0.0,0.0773,0.727,130.754,tango,1
Francisco Canaro,"Tangos para Aficionados, Vol. 1",Madreselva,0,185866,False,0.698,0.159,-11.612,1,0.209,0.986,0.0,0.202,0.499,108.016,tango,1
Francisco Canaro;Gardel,"Tangos para Aficionados, Vol. 1",Silencio,0,162600,False,0.541,0.22,-11.114,0,0.108,0.993,0.152,0.262,0.439,70.21,tango,2
Aníbal Troilo,"Tangos para Aficionados, Vol. 1",Tinto Verde,0,185826,False,0.584,0.212,-12.613,1,0.0445,0.953,0.714,0.0871,0.665,140.083,tango,1
Olavi Virta;Lauluyhtye Nordias;Jaakko Salon orkesteri,Hopeinen kuu,Hopeinen kuu,27,198664,False,0.269,0.372,-9.583,0,0.037,0.975,0.00152,0.147,0.408,75.004,tango,2
La Chicana,Antihéroes y Tumbas (Historias del Gótico Surero),Bailarina Rota,24,161826,False,0.523,0.281,-11.37,0,0.104,0.755,0.0,0.0932,0.289,106.891,tango,2
Jorge Falcón,Mis 30 Mejores Tangos,Después Si Querés Hablá,26,181760,False,0.456,0.559,-9.025,0,0.0565,0.816,3.47e-06,0.886,0.866,116.195,tango,1
Julio Sosa;Leopoldo Federico y su Orquesta,El Firulete,Qué Solo Estoy (with Leopoldo Federico y Su Orquesta),25,212106,False,0.497,0.635,-9.219,0,0.0958,0.804,0.0,0.641,0.698,112.833,tango,1
Julio Sosa;Armando Pontier y su Orquesta,Cambalache,Al Mundo Le Falta un Tornillo (with Armando Pontier y su Orquesta),25,170466,False,0.607,0.489,-11.225,0,0.0664,0.884,0.0,0.228,0.632,121.489,tango,1
Roberto Goyeneche;Orquesta Tipica Porteña,Antologia Roberto Goyeneche,Cambalache (with Orquesta Tipica Porteña),25,168200,False,0.532,0.473,-9.726,1,0.0855,0.985,0.000376,0.156,0.854,114.348,tango,1
Tita Merello,Arrabalera,Se dice de mi,24,208533,False,0.465,0.437,-15.77,0,0.303,0.855,0.0,0.363,0.423,89.241,tango,2
Roberto Goyeneche;Baffa-Berlingieri y su Orquesta,Antologia Roberto Goyeneche,El Último Café (with Baffa-Berlingieri y su Orquesta),26,170493,False,0.454,0.466,-7.924,1,0.0453,0.883,6.75e-06,0.351,0.469,112.332,tango,1
Roberto Goyeneche;Orquesta Típica Porteña,Cambalache,Cambalache (with Orquesta Tipica Porteña),26,168080,False,0.568,0.52,-5.808,1,0.0891,0.788,1.81e-06,0.112,0.733,112.673,tango,1
Juan D'Arienzo,Orquesta Juan D' Arienzo - La cumparsita,Felicia,24,172773,False,0.78,0.277,-11.989,0,0.0456,0.676,0.349,0.118,0.776,135.662,tango,1
Roberto Goyeneche;Atilio Stampone y su Orquesta Tipica,Roberto Goyeneche Interpreta A Homero Exposito - Serie Argentinisima,Naranjo en Flor (with Atilio Stampone y su Orquesta Tipica),25,160560,False,0.463,0.386,-9.065,0,0.0609,0.696,2.08e-06,0.0704,0.348,106.93,tango,2
Alfredo De Angelis;Orquesta de Alfredo De Angelis;Juan Carlos Godoy,Los 25 Mejores Tangos,Quien Tiene Tu Amor,24,176653,False,0.565,0.262,-9.991,0,0.0452,0.835,0.0,0.252,0.591,119.614,tango,1
Alfredo De Angelis;Orquesta de Alfredo De Angelis,Los 25 Mejores Tangos,Caminito,25,174306,False,0.672,0.201,-10.615,1,0.0356,0.647,0.0148,0.0413,0.68,119.534,tango,1
Alfredo De Angelis;Dante Carlos;Orquesta de Alfredo De Angelis,Los 25 Mejores Tangos,Fumando Espero,24,207533,False,0.628,0.38,-5.826,0,0.0367,0.849,0.000337,0.311,0.813,115.454,tango,1
Astor Piazzolla;Amelita Baltar;Héctor De Rosas,"Maria de Buenos Aires, Vol. 2",Aria de los Analistas,24,517573,False,0.421,0.285,-15.417,0,0.118,0.817,5.43e-05,0.0684,0.325,134.576,tango,2
Astor Piazzolla,Adios Nonino 1969-1984,Adios Nonino,23,482397,False,0.267,0.186,-18.682,1,0.0375,0.889,0.0508,0.11,0.0669,76.726,tango,2
Carolina Winograd;Alejandro Drago;Federico Biraben,Después,Mano a Mano,24,224080,False,0.626,0.289,-9.041,0,0.295,0.894,0.0,0.076,0.515,118.172,tango,1
Carlos Gardel,TANGO Latino – Por una cabeza vol. 02,Desden,24,163537,False,0.748,0.238,-12.565,1,0.156,0.99,0.000404,0.399,0.587,120.277,tango,1
Carlos Gardel,Carlos Gardel - Sus Mejores Tangos,La Milonga,24,166160,False,0.586,0.249,-14.297,0,0.241,0.996,0.913,0.198,0.624,119.379,tango,1
Eladia Blazquez,Serie De Oro,Adios Nonino,24,286093,False,0.213,0.334,-11.623,0,0.0354,0.76,0.0,0.27,0.211,86.492,tango,2
Héctor Varela y su Orquesta Típica,Archivo Columbia : Hector Varela Vol.1,Gota De Lluvia - Vals,23,177480,False,0.55,0.55,-7.54,1,0.0522,0.784,4.51e-06,0.0849,0.896,103.605,tango,1
Astor Piazzolla;Fernando Suárez Paz;Pablo Ziegler;Oscar López Ruiz;Héctor Console,Libertango,Muerte del Angel,24,180333,False,0.463,0.635,-8.537,0,0.127,0.659,0.375,0.659,0.378,154.586,tango,1
Domingo Federico,"Grandes Cantores: Grandes orquestas, Vol. 2",Al compras del corazon,23,174106,False,0.596,0.349,-10.732,1,0.036,0.86,0.0217,0.0817,0.724,120.579,tango,1
Amelita Baltar;Astor Piazzolla,Amelita Baltar Interpreta A A. Piazzolla,Chiquilín de Bachín (with Astor Piazzolla),23,272520,False,0.431,0.306,-10.8,1,0.0413,0.86,0.0,0.447,0.241,105.017,tango,2
Aníbal Troilo;Floreal Ruiz,Tinta Roja,Romance De Barrio,23,154013,False,0.448,0.546,-8.184,1,0.0697,0.888,6.15e-05,0.0804,0.641,95.578,tango,1
Carlos Gardel,La Tropilla,Por Una Cabeza,25,150177,False,0.414,0.265,-11.718,0,0.0552,0.987,0.0161,0.296,0.77,168.411,tango,1
Charlo,Presentando a Charlo,Yo También Soñé,23,195936,False,0.648,0.237,-8.837,0,0.0511,0.978,0.0,0.123,0.435,119.956,tango,1
Charlo,Presentando a Charlo,Ave de Paso,23,191320,False,0.545,0.265,-7.7,1,0.0412,0.978,4.05e-06,0.269,0.406,112.737,tango,2
Astor Piazzolla;Joel Fan,West of the Sun: Music of the Americas,3 Préludes: 3 Preludes: No. 2. Flora's game: Milonga,24,403586,False,0.246,0.0547,-27.628,0,0.0454,0.993,0.9,0.0759,0.0396,64.554,tango,2
Jaska Mäkynen,Elämän tie,Yötuulen viesti,25,231466,False,0.509,0.511,-10.719,0,0.0293,0.626,8.46e-06,0.365,0.799,109.959,tango,1
Olavi Virta,Unohtumattomat,Metsäkukkia,27,168266,False,0.451,0.152,-14.084,0,0.0338,0.874,1.55e-05,0.168,0.531,82.425,tango,2
Cacho Tirao,Los Esenciales,"Danza Húngara, No. 5",24,167426,False,0.455,0.244,-12.326,1,0.0334,0.784,0.00081,0.204,0.376,137.891,tango,2
Adriana Varela,Tangos de Lengue,Anclao en París,23,134931,False,0.673,0.313,-10.965,1,0.0729,0.586,0.0,0.0885,0.578,119.588,tango,1
Hugo Del Carril,Solo Tango,Nostalgias,23,210213,False,0.548,0.165,-9.504,0,0.0555,0.979,8.91e-05,0.17,0.306,101.827,tango,2
Pepe Aguirre,Solo un recuerdo,Dolor de ausencia,24,117957,False,0.702,0.315,-18.87,0,0.222,0.966,0.0,0.605,0.961,100.332,tango,1
Carlos Gardel,El Album De Oro De Carlos Gardel,Anclao En París,24,131893,False,0.697,0.439,-10.475,1,0.307,0.936,0.00393,0.307,0.747,122.363,tango,1
Juan D'Arienzo;Alberto Echagüe,Juan D'arienzo y Alberto Echague,Bien Pulenta,23,167080,False,0.58,0.65,-5.896,0,0.0971,0.926,8.85e-05,0.061,0.704,135.201,tango,1
Susana Rinaldi;Leopoldo Federico,Vos y yo,Malena,23,238852,False,0.478,0.19,-10.48,1,0.0539,0.943,0.0,0.147,0.251,94.044,tango,2
Carlos Gardel,Carlos Gardel - Sus Mejores Tangos,Malevaje,24,143453,False,0.631,0.391,-6.109,1,0.307,0.975,0.0,0.709,0.496,84.774,tango,1
Jaska Mäkynen,Espanjan Yöt,Miehen mittainen tie,25,220640,False,0.632,0.702,-4.496,0,0.0228,0.356,0.0,0.247,0.789,99.955,tango,0
Roberto Goyeneche,Che Bandoneón,Melodia De Arrabal,24,162040,False,0.59,0.518,-5.056,1,0.0631,0.838,0.0,0.116,0.671,116.166,tango,1
Ricardo Tanturi;Enrique Campos,Presentando a Ricardo Tanturi,Oigo Tu Voz,23,182973,False,0.549,0.28,-9.283,0,0.0406,0.929,0.00209,0.507,0.729,124.995,tango,1
Roberto Goyeneche,Naranjo En Flor,Pampero,24,128346,False,0.454,0.384,-7.865,1,0.0519,0.643,2.31e-06,0.107,0.524,108.795,tango,1
Roberto Goyeneche,Tango Feroz (Original Motion Picture Soundtrack),Malevaje,24,171840,False,0.51,0.543,-9.601,1,0.061,0.71,0.00159,0.065,0.621,111.868,tango,1
Carlos Gardel,Los Exitos De Sus Peliculas,Golondrinas,24,167786,False,0.499,0.267,-9.541,1,0.0791,0.992,0.00452,0.349,0.466,85.816,tango,2
Roberto Goyeneche,Vivo y Chamuyando,Naranjo en Flor,24,171450,False,0.371,0.426,-12.712,1,0.286,0.604,0.0,0.975,0.398,84.646,tango,2
Jaska Mäkynen,Espanjan Yöt,Sinulle syntymäpäivänäsi,25,185360,False,0.316,0.465,-7.731,0,0.0292,0.569,1.81e-05,0.409,0.632,77.309,tango,1
Orquesta Color Tango De Roberto Alvarez,Tango a Pugliese Con estilo para bailar Vol. 3,Primavera porteña,23,191634,False,0.491,0.285,-11.166,0,0.041,0.627,0.375,0.0774,0.455,113.278,tango,1
Julio Sosa;Orquesta de Leopoldo Federico,20 Great Tangos,Que Me Quiten Lo Bailao,23,172106,False,0.5,0.582,-9.89,1,0.113,0.758,1.03e-06,0.158,0.805,118.628,tango,1
Alberto Podestá;Rodolfo Lezica;Agustin Magaldi;Alberto Morán;Jorge Durán;Carlos Almada;Enrique Campos;Jorge Vidal;Mariano Leyes;Oscar Larroca;Armando Moreno;Alberto Marino,Grandes cantores del tango,Antiguo reloj de cobre,23,127760,False,0.54,0.409,-12.594,1,0.172,0.816,0.000838,0.201,0.706,96.114,tango,1
Roberto Goyeneche;Baffa-Berlingieri y su Orquesta Típica,15 Grandes Exitos - Los Discos De Oro De Roberto Goyeneche,Pompas De Jabón,24,176880,False,0.504,0.387,-11.257,1,0.0643,0.825,0.0,0.096,0.558,109.427,tango,1
Malena Muyala,Temas Pendientes,Como Dos Extraños,23,179106,False,0.517,0.102,-14.201,1,0.0757,0.874,0.0,0.0899,0.188,105.465,tango,2
Adriana Varela;Fito Páez;Paula Pomeraniek,Avellaneda,La Despedida (feat. Fito Páez & Paula Pomeraniek),23,279706,False,0.307,0.308,-9.312,1,0.0407,0.774,0.0,0.117,0.325,51.793,tango,2
Alfredo De Angelis;Juan Carlos Godoy,"Alfredo de Angelis, Vol. 2",Obsesión,23,197520,False,0.717,0.353,-6.821,0,0.1,0.861,0.0146,0.141,0.789,114.961,tango,1
Jorge Falcón,Mis 30 Mejores Tangos,Me Han Prohibido Quererte,24,174200,False,0.417,0.36,-10.411,0,0.0434,0.875,0.000167,0.791,0.531,121.146,tango,2
Julio Sosa,"100 Tangos, Vol. 4",Un Alma Buena,23,191440,False,0.456,0.744,-4.026,1,0.0943,0.9,2.23e-05,0.196,0.569,124.163,tango,1
Alfredo De Angelis,Yo Soy El Tango,Mi Dolor,23,171066,False,0.655,0.4,-9.135,0,0.0313,0.8,0.0577,0.303,0.852,121.06,tango,1
Libertad Lamarque;Pedro Vargas,Tesoros De Coleccion - Libertad Lamarque,Parece Que Fue Ayer (with Pedro Vargas),23,178813,False,0.533,0.35,-12.085,1,0.0393,0.597,0.0,0.16,0.601,89.943,tango,1
Julio Sosa;Leopoldo Federico y su Orquesta,Reciedumbre Y Ternura,Soledad (with Leopoldo Federico y Su Orquesta),23,187400,False,0.501,0.663,-7.604,1,0.142,0.81,7.25e-06,0.473,0.691,117.466,tango,1
Alfredo De Angelis;Oscar Larroca,De Igual a Igual,Como Nos Cambia la Vida,23,178186,False,0.711,0.41,-5.661,1,0.0496,0.932,0.0,0.343,0.704,126.647,tango,1
Adriana Varela,Vuelve el Tango,Volver,23,220148,False,0.555,0.0805,-16.968,1,0.0576,0.817,0.0,0.212,0.573,105.578,tango,1
Alfredo De Angelis;Carlos Dante;Julio Martel;Orquesta de Alfredo De Angelis,Los 25 Mejores Tangos,Pobre Flor,23,165373,False,0.686,0.437,-10.764,0,0.0475,0.909,0.262,0.0733,0.895,110.78,tango,1
Alfredo De Angelis;Ruiz Floreal;Orquesta de Alfredo De Angelis,Los 25 Mejores Tangos,Marioneta,23,165213,False,0.706,0.194,-8.802,1,0.0745,0.941,0.000116,0.0627,0.538,119.442,tango,1
Juan D'Arienzo,Milongas para Bailar,El Esquinazo - Instrumental,23,153146,False,0.814,0.5,-8.265,1,0.308,0.927,0.825,0.091,0.968,104.732,tango,1
Roberto Goyeneche,Vivo y Chamuyando,Sur,23,209792,False,0.395,0.358,-13.317,1,0.0482,0.685,0.00392,0.97,0.242,124.34,tango,2
Astor Piazzolla;Amelita Baltar,"Maria de Buenos Aires, Vol. 2",Milonga de la Anunciación,22,186106,False,0.424,0.379,-12.204,0,0.0835,0.909,0.000756,0.124,0.458,156.018,tango,2
Aníbal Troilo;Floreal Ruiz,Tinta Roja,Adios Pampa mia,22,204973,False,0.423,0.547,-4.51,1,0.0344,0.928,2.51e-05,0.147,0.602,126.962,tango,1
Lucio Demare,Valses y Milongas,Tortazos (Milonga),22,187585,False,0.637,0.299,-10.587,1,0.14,0.988,0.684,0.2,0.847,101.159,tango,1
Eladia Blazquez,Con las Alas del Alma,Siempre Se Vuelve a Bs. As.,22,181120,False,0.428,0.34,-10.973,0,0.0489,0.718,0.0,0.195,0.381,85.368,tango,2
Donato Racciatti y Su Orquesta Típica;Nina Miranda,Lo Mejor,Gloria,23,164853,False,0.668,0.477,-6.341,0,0.0367,0.913,0.0154,0.101,0.809,129.513,tango,1
Lucio Demare;Horacio Quintana,Lucio Demare,Torrente,22,189573,False,0.568,0.292,-9.039,0,0.0426,0.967,0.019,0.147,0.713,123.659,tango,1
Lidia Borda;Orquesta El Arranque,Tal vez serà su voz,Tal vez sera su voz,21,262706,False,0.396,0.3,-6.183,1,0.0343,0.891,1.16e-06,0.081,0.179,80.699,tango,2
Aníbal Troilo;Roberto Grela,Tinta Roja,La Cumparsita,22,208840,False,0.43,0.25,-11.557,0,0.0344,0.94,0.724,0.206,0.501,109.9,tango,2
Lucio Demare;Raúl Berón,Lucio Demare,Una Emoción,22,161373,False,0.59,0.299,-8.699,0,0.0476,0.827,0.000182,0.846,0.598,121.543,tango,1
Orquesta Juan D' Arienzo,Orquesta Juan D' arienzo - La puñalada,Canaro en Paris,23,161000,False,0.679,0.466,-9.988,1,0.0495,0.544,0.683,0.06,0.7,128.306,tango,1
Alberto Morán;Julio De Caro;Orquesta Osvaldo Pugliese,Principe (1946-1947),El mareo,22,176840,False,0.502,0.152,-16.771,1,0.0391,0.982,0.829,0.201,0.497,122.324,tango,2
Amelita Baltar;Aldo Saralegui,El Nuevo Rumbo,Fruta Amarga,22,209866,False,0.558,0.39,-9.739,0,0.214,0.669,0.0,0.0839,0.351,114.267,tango,1
Héctor Varela;Argentino Ledesma,Serie De Oro,Moneda De Cobre,22,178893,False,0.551,0.285,-9.798,1,0.0863,0.884,4.15e-06,0.352,0.444,63.169,tango,2
Carlos Gardel,La Historia Completa De Carlos Gardel - Volumen 30,Tiempos Viejos,24,165733,False,0.694,0.197,-13.727,1,0.369,0.995,0.231,0.188,0.409,67.689,tango,1
El Cachivache Quinteto,El Sueño del Pibe Canta Maradona,El Sueño del Pibe Canta Maradona,23,129285,False,0.609,0.326,-13.586,0,0.15,0.6,0.0674,0.198,0.805,114.519,tango,1
Juan D'Arienzo;Alberto Echagüe,Juan D'arienzo y Alberto Echague,Sarampion,22,137080,False,0.659,0.712,-4.02,1,0.0705,0.908,2.76e-06,0.393,0.928,131.306,tango,1
Pepe Aguirre,Solo un recuerdo,Naufragio,23,106068,False,0.72,0.175,-18.967,0,0.114,0.971,7.54e-06,0.0582,0.929,123.847,tango,1
Juan D'Arienzo y su Orquesta Típica,Archivo RCA: La Década del '50 - Juan D'Arienzo,Trago Amargo,22,150920,False,0.746,0.486,-7.878,1,0.101,0.736,7.28e-05,0.0623,0.733,129.23,tango,1
Francisco Lomuto,The Roots of Tango - Nostalgias,Nostalgias,22,184495,False,0.671,0.192,-11.036,0,0.0627,0.976,0.000537,0.0944,0.67,121.908,tango,1
Julio Sosa,Varón (Remastered),María - Remastered,23,176933,False,0.313,0.481,-13.756,0,0.108,0.951,0.0,0.135,0.588,78.33,tango,2
Alfredo De Angelis;Oscar Larroca;Carlos Dante,Tango Classics 062: Como nos cambia la vida,Prohibido,22,174792,False,0.466,0.425,-6.772,0,0.0316,0.975,6.15e-06,0.171,0.729,125.354,tango,1
Omar Mollo,Tangazos,Se Tiran Conmigo,23,161061,False,0.48,0.554,-6.363,1,0.0877,0.526,0.0,0.933,0.58,111.607,tango,1
Otros Aires,Tricota,Quisiera Que Estes Conmigo,23,238520,False,0.319,0.66,-5.336,0,0.0585,0.441,0.00555,0.0699,0.32,79.254,tango,2
Esko Rahkonen,(MM) Syvä kuin meri,Kotiseutu Pohjolassa,24,218466,False,0.498,0.55,-8.219,0,0.0296,0.536,0.0,0.167,0.576,106.896,tango,1
Susana Rinaldi,La Tana Con Todo,Malevaje,22,237226,False,0.491,0.188,-10.781,1,0.0412,0.866,0.0,0.0639,0.176,105.844,tango,2
Julio Sosa,Varón (Remastered),Bien bohemio - Remastered,22,195649,False,0.529,0.363,-13.256,1,0.133,0.963,2.71e-06,0.498,0.892,122.275,tango,1
Juan Carlos Caceres,Tango Negro,Otra Vez,22,233506,False,0.352,0.157,-15.319,1,0.0371,0.908,0.00112,0.11,0.0981,98.85,tango,2
Teemu Roivainen;Saara Aalto,Sydämesi tyhjä huone,Sydämesi tyhjä huone (feat. Saara Aalto),22,228266,False,0.35,0.472,-7.842,0,0.0304,0.489,0.00516,0.0866,0.369,171.839,tango,3
